39.863,49.500,53.593,55.833,57.240,58.204,58.906,59.439,59.858,60.195,60.473,60.705,60.903,61.073,61.220,61.350,61.464,61.566,61.658,61.740
8.526,9.000,9.162,9.243,9.293,9.326,9.349,9.367,9.381,9.392,9.401,9.408,9.415,9.420,9.425,9.429,9.433,9.436,9.439,9.441
5.538,5.462,5.391,5.343,5.309,5.285,5.266,5.252,5.240,5.230,5.222,5.216,5.210,5.205,5.200,5.196,5.193,5.190,5.187,5.184
4.545,4.325,4.191,4.107,4.051,4.010,3.979,3.955,3.936,3.920,3.907,3.896,3.886,3.878,3.870,3.864,3.858,3.853,3.849,3.844
4.060,3.780,3.619,3.520,3.453,3.405,3.368,3.339,3.316,3.297,3.282,3.268,3.257,3.247,3.238,3.230,3.223,3.217,3.212,3.207
3.776,3.463,3.289,3.181,3.108,3.055,3.014,2.983,2.958,2.937,2.920,2.905,2.892,2.881,2.871,2.863,2.855,2.848,2.842,2.836
3.589,3.257,3.074,2.961,2.883,2.827,2.785,2.752,2.725,2.703,2.684,2.668,2.654,2.643,2.632,2.623,2.615,2.607,2.601,2.595
3.458,3.113,2.924,2.806,2.726,2.668,2.624,2.589,2.561,2.538,2.519,2.502,2.488,2.475,2.464,2.455,2.446,2.438,2.431,2.425
3.360,3.006,2.813,2.693,2.611,2.551,2.505,2.469,2.440,2.416,2.396,2.379,2.364,2.351,2.340,2.329,2.320,2.312,2.305,2.298
3.285,2.924,2.728,2.605,2.522,2.461,2.414,2.377,2.347,2.323,2.302,2.284,2.269,2.255,2.244,2.233,2.224,2.215,2.208,2.201
3.225,2.860,2.660,2.536,2.451,2.389,2.342,2.304,2.274,2.248,2.227,2.209,2.193,2.179,2.167,2.156,2.147,2.138,2.130,2.123
3.177,2.807,2.606,2.480,2.394,2.331,2.283,2.245,2.214,2.188,2.166,2.147,2.131,2.117,2.105,2.094,2.084,2.075,2.067,2.060
3.136,2.763,2.560,2.434,2.347,2.283,2.234,2.195,2.164,2.138,2.116,2.097,2.080,2.066,2.053,2.042,2.032,2.023,2.014,2.007
3.102,2.726,2.522,2.395,2.307,2.243,2.193,2.154,2.122,2.095,2.073,2.054,2.037,2.022,2.010,1.998,1.988,1.978,1.970,1.962
3.073,2.695,2.490,2.361,2.273,2.208,2.158,2.119,2.086,2.059,2.037,2.017,2.000,1.985,1.972,1.961,1.950,1.941,1.932,1.924
3.048,2.668,2.462,2.333,2.244,2.178,2.128,2.088,2.055,2.028,2.005,1.985,1.968,1.953,1.940,1.928,1.917,1.908,1.899,1.891
3.026,2.645,2.437,2.308,2.218,2.152,2.102,2.061,2.028,2.001,1.978,1.958,1.940,1.925,1.912,1.900,1.889,1.879,1.870,1.862
3.007,2.624,2.416,2.286,2.196,2.130,2.079,2.038,2.005,1.977,1.954,1.933,1.916,1.900,1.887,1.875,1.864,1.854,1.845,1.837
2.990,2.606,2.397,2.266,2.176,2.109,2.058,2.017,1.984,1.956,1.932,1.912,1.894,1.878,1.865,1.852,1.841,1.831,1.822,1.814
2.975,2.589,2.380,2.249,2.158,2.091,2.040,1.999,1.965,1.937,1.913,1.892,1.875,1.859,1.845,1.833,1.821,1.811,1.802,1.794
2.961,2.575,2.365,2.233,2.142,2.075,2.023,1.982,1.948,1.920,1.896,1.875,1.857,1.841,1.827,1.815,1.803,1.793,1.784,1.776
2.949,2.561,2.351,2.219,2.128,2.060,2.008,1.967,1.933,1.904,1.880,1.859,1.841,1.825,1.811,1.798,1.787,1.777,1.768,1.759
2.937,2.549,2.339,2.207,2.115,2.047,1.995,1.953,1.919,1.890,1.866,1.845,1.827,1.811,1.796,1.784,1.772,1.762,1.753,1.744
2.927,2.538,2.327,2.195,2.103,2.035,1.983,1.941,1.906,1.877,1.853,1.832,1.814,1.797,1.783,1.770,1.759,1.748,1.739,1.730
2.918,2.528,2.317,2.184,2.092,2.024,1.971,1.929,1.895,1.866,1.841,1.820,1.802,1.785,1.771,1.758,1.746,1.736,1.726,1.718
2.909,2.519,2.307,2.174,2.082,2.014,1.961,1.919,1.884,1.855,1.830,1.809,1.790,1.774,1.760,1.747,1.735,1.724,1.715,1.706
2.901,2.511,2.299,2.165,2.073,2.005,1.952,1.909,1.874,1.845,1.820,1.799,1.780,1.764,1.749,1.736,1.724,1.714,1.704,1.695
2.894,2.503,2.291,2.157,2.064,1.996,1.943,1.900,1.865,1.836,1.811,1.790,1.771,1.754,1.740,1.726,1.715,1.704,1.694,1.685
2.887,2.495,2.283,2.149,2.057,1.988,1.935,1.892,1.857,1.827,1.802,1.781,1.762,1.745,1.731,1.717,1.705,1.695,1.685,1.676
2.881,2.489,2.276,2.142,2.049,1.980,1.927,1.884,1.849,1.819,1.794,1.773,1.754,1.737,1.722,1.709,1.697,1.686,1.676,1.667
2.875,2.482,2.270,2.136,2.042,1.973,1.920,1.877,1.842,1.812,1.787,1.765,1.746,1.729,1.714,1.701,1.689,1.678,1.668,1.659
2.869,2.477,2.263,2.129,2.036,1.967,1.913,1.870,1.835,1.805,1.780,1.758,1.739,1.722,1.707,1.694,1.682,1.671,1.661,1.652
2.864,2.471,2.258,2.123,2.030,1.961,1.907,1.864,1.828,1.799,1.773,1.751,1.732,1.715,1.700,1.687,1.675,1.664,1.654,1.645
2.859,2.466,2.252,2.118,2.024,1.955,1.901,1.858,1.822,1.793,1.767,1.745,1.726,1.709,1.694,1.680,1.668,1.657,1.647,1.638
2.855,2.461,2.247,2.113,2.019,1.950,1.896,1.852,1.817,1.787,1.761,1.739,1.720,1.703,1.688,1.674,1.662,1.651,1.641,1.632
2.850,2.456,2.243,2.108,2.014,1.945,1.891,1.847,1.811,1.781,1.756,1.734,1.715,1.697,1.682,1.669,1.656,1.645,1.635,1.626
2.846,2.452,2.238,2.103,2.009,1.940,1.886,1.842,1.806,1.776,1.751,1.729,1.709,1.692,1.677,1.663,1.651,1.640,1.630,1.620
2.842,2.448,2.234,2.099,2.005,1.935,1.881,1.838,1.802,1.772,1.746,1.724,1.704,1.687,1.672,1.658,1.646,1.635,1.624,1.615
2.839,2.444,2.230,2.095,2.001,1.931,1.877,1.833,1.797,1.767,1.741,1.719,1.700,1.682,1.667,1.653,1.641,1.630,1.619,1.610
2.835,2.440,2.226,2.091,1.997,1.927,1.873,1.829,1.793,1.763,1.737,1.715,1.695,1.678,1.662,1.649,1.636,1.625,1.615,1.605
2.832,2.437,2.222,2.087,1.993,1.923,1.869,1.825,1.789,1.759,1.733,1.710,1.691,1.673,1.658,1.644,1.632,1.620,1.610,1.601
2.829,2.434,2.219,2.084,1.989,1.919,1.865,1.821,1.785,1.755,1.729,1.706,1.687,1.669,1.654,1.640,1.628,1.616,1.606,1.596
2.826,2.430,2.216,2.080,1.986,1.916,1.861,1.817,1.781,1.751,1.725,1.703,1.683,1.665,1.650,1.636,1.624,1.612,1.602,1.592
2.823,2.427,2.213,2.077,1.983,1.913,1.858,1.814,1.778,1.747,1.721,1.699,1.679,1.662,1.646,1.632,1.620,1.608,1.598,1.588
2.820,2.425,2.210,2.074,1.980,1.909,1.855,1.811,1.774,1.744,1.718,1.695,1.676,1.658,1.643,1.629,1.616,1.605,1.594,1.585
2.818,2.422,2.207,2.071,1.977,1.906,1.852,1.808,1.771,1.741,1.715,1.692,1.672,1.655,1.639,1.625,1.613,1.601,1.591,1.581
2.815,2.419,2.204,2.068,1.974,1.903,1.849,1.805,1.768,1.738,1.712,1.689,1.669,1.652,1.636,1.622,1.609,1.598,1.587,1.578
2.813,2.417,2.202,2.066,1.971,1.901,1.846,1.802,1.765,1.735,1.709,1.686,1.666,1.648,1.633,1.619,1.606,1.594,1.584,1.574
2.811,2.414,2.199,2.063,1.968,1.898,1.843,1.799,1.763,1.732,1.706,1.683,1.663,1.645,1.630,1.616,1.603,1.591,1.581,1.571
2.809,2.412,2.197,2.061,1.966,1.895,1.840,1.796,1.760,1.729,1.703,1.680,1.660,1.643,1.627,1.613,1.600,1.588,1.578,1.568
2.807,2.410,2.194,2.058,1.964,1.893,1.838,1.794,1.757,1.727,1.700,1.677,1.658,1.640,1.624,1.610,1.597,1.586,1.575,1.565
2.805,2.408,2.192,2.056,1.961,1.891,1.836,1.791,1.755,1.724,1.698,1.675,1.655,1.637,1.621,1.607,1.594,1.583,1.572,1.562
2.803,2.406,2.190,2.054,1.959,1.888,1.833,1.789,1.752,1.722,1.695,1.672,1.652,1.635,1.619,1.605,1.592,1.580,1.570,1.560
2.801,2.404,2.188,2.052,1.957,1.886,1.831,1.787,1.750,1.719,1.693,1.670,1.650,1.632,1.616,1.602,1.589,1.578,1.567,1.557
2.799,2.402,2.186,2.050,1.955,1.884,1.829,1.785,1.748,1.717,1.691,1.668,1.648,1.630,1.614,1.600,1.587,1.575,1.564,1.555
2.797,2.400,2.184,2.048,1.953,1.882,1.827,1.782,1.746,1.715,1.688,1.666,1.645,1.628,1.612,1.597,1.585,1.573,1.562,1.552
2.796,2.398,2.182,2.046,1.951,1.880,1.825,1.780,1.744,1.713,1.686,1.663,1.643,1.625,1.610,1.595,1.582,1.571,1.560,1.550
2.794,2.396,2.181,2.044,1.949,1.878,1.823,1.779,1.742,1.711,1.684,1.661,1.641,1.623,1.607,1.593,1.580,1.568,1.558,1.548
2.793,2.395,2.179,2.043,1.947,1.876,1.821,1.777,1.740,1.709,1.682,1.659,1.639,1.621,1.605,1.591,1.578,1.566,1.555,1.546
2.791,2.393,2.177,2.041,1.946,1.875,1.819,1.775,1.738,1.707,1.680,1.657,1.637,1.619,1.603,1.589,1.576,1.564,1.553,1.543
2.790,2.392,2.176,2.039,1.944,1.873,1.818,1.773,1.736,1.705,1.679,1.656,1.635,1.617,1.601,1.587,1.574,1.562,1.551,1.541
2.788,2.390,2.174,2.038,1.942,1.871,1.816,1.771,1.735,1.703,1.677,1.654,1.634,1.616,1.600,1.585,1.572,1.560,1.549,1.540
2.787,2.389,2.173,2.036,1.941,1.870,1.814,1.770,1.733,1.702,1.675,1.652,1.632,1.614,1.598,1.583,1.570,1.558,1.548,1.538
2.786,2.387,2.171,2.035,1.939,1.868,1.813,1.768,1.731,1.700,1.673,1.650,1.630,1.612,1.596,1.582,1.569,1.557,1.546,1.536
2.784,2.386,2.170,2.033,1.938,1.867,1.811,1.767,1.730,1.699,1.672,1.649,1.628,1.610,1.594,1.580,1.567,1.555,1.544,1.534
2.783,2.385,2.169,2.032,1.937,1.865,1.810,1.765,1.728,1.697,1.670,1.647,1.627,1.609,1.593,1.578,1.565,1.553,1.542,1.532
2.782,2.384,2.167,2.031,1.935,1.864,1.808,1.764,1.727,1.696,1.669,1.646,1.625,1.607,1.591,1.577,1.564,1.552,1.541,1.531
2.781,2.382,2.166,2.029,1.934,1.863,1.807,1.762,1.725,1.694,1.667,1.644,1.624,1.606,1.590,1.575,1.562,1.550,1.539,1.529
2.780,2.381,2.165,2.028,1.933,1.861,1.806,1.761,1.724,1.693,1.666,1.643,1.622,1.604,1.588,1.574,1.560,1.548,1.538,1.527
2.779,2.380,2.164,2.027,1.931,1.860,1.804,1.760,1.723,1.691,1.665,1.641,1.621,1.603,1.587,1.572,1.559,1.547,1.536,1.526
2.778,2.379,2.163,2.026,1.930,1.859,1.803,1.758,1.721,1.690,1.663,1.640,1.619,1.601,1.585,1.571,1.557,1.545,1.535,1.524
2.777,2.378,2.161,2.025,1.929,1.858,1.802,1.757,1.720,1.689,1.662,1.639,1.618,1.600,1.584,1.569,1.556,1.544,1.533,1.523
2.776,2.377,2.160,2.024,1.928,1.856,1.801,1.756,1.719,1.687,1.661,1.637,1.617,1.599,1.583,1.568,1.555,1.543,1.532,1.522
2.775,2.376,2.159,2.022,1.927,1.855,1.800,1.755,1.718,1.686,1.659,1.636,1.616,1.597,1.581,1.567,1.553,1.541,1.530,1.520
2.774,2.375,2.158,2.021,1.926,1.854,1.798,1.754,1.716,1.685,1.658,1.635,1.614,1.596,1.580,1.565,1.552,1.540,1.529,1.519
2.773,2.374,2.157,2.020,1.925,1.853,1.797,1.752,1.715,1.684,1.657,1.634,1.613,1.595,1.579,1.564,1.551,1.539,1.528,1.518
2.772,2.373,2.156,2.019,1.924,1.852,1.796,1.751,1.714,1.683,1.656,1.632,1.612,1.594,1.578,1.563,1.550,1.538,1.527,1.516
2.771,2.372,2.155,2.018,1.923,1.851,1.795,1.750,1.713,1.682,1.655,1.631,1.611,1.593,1.576,1.562,1.548,1.536,1.525,1.515
2.770,2.371,2.154,2.017,1.922,1.850,1.794,1.749,1.712,1.681,1.654,1.630,1.610,1.592,1.575,1.561,1.547,1.535,1.524,1.514
2.769,2.370,2.154,2.016,1.921,1.849,1.793,1.748,1.711,1.680,1.653,1.629,1.609,1.590,1.574,1.559,1.546,1.534,1.523,1.513
2.769,2.369,2.153,2.016,1.920,1.848,1.792,1.747,1.710,1.679,1.652,1.628,1.608,1.589,1.573,1.558,1.545,1.533,1.522,1.512
2.768,2.368,2.152,2.015,1.919,1.847,1.791,1.746,1.709,1.678,1.651,1.627,1.607,1.588,1.572,1.557,1.544,1.532,1.521,1.511
