4052.190,4999.520,5403.340,5624.620,5763.650,5858.970,5928.330,5981.100,6022.500,6055.850,6083.350,6106.350,6125.860,6142.700,6157.280,6170.120,6181.420,6191.520,6200.580,6208.740
98.502,99.000,99.166,99.249,99.300,99.333,99.356,99.374,99.388,99.399,99.408,99.416,99.422,99.428,99.432,99.437,99.440,99.444,99.447,99.449
34.116,30.816,29.457,28.710,28.237,27.911,27.672,27.489,27.345,27.229,27.133,27.052,26.983,26.924,26.872,26.827,26.787,26.751,26.719,26.690
21.198,18.000,16.694,15.977,15.522,15.207,14.976,14.799,14.659,14.546,14.452,14.374,14.307,14.249,14.198,14.154,14.115,14.080,14.048,14.020
16.258,13.274,12.060,11.392,10.967,10.672,10.456,10.289,10.158,10.051,9.963,9.888,9.825,9.770,9.722,9.680,9.643,9.610,9.580,9.553
13.745,10.925,9.780,9.148,8.746,8.466,8.260,8.102,7.976,7.874,7.790,7.718,7.657,7.605,7.559,7.519,7.483,7.451,7.422,7.396
12.246,9.547,8.451,7.847,7.460,7.191,6.993,6.840,6.719,6.620,6.538,6.469,6.410,6.359,6.314,6.275,6.240,6.209,6.181,6.155
11.259,8.649,7.591,7.006,6.632,6.371,6.178,6.029,5.911,5.814,5.734,5.667,5.609,5.559,5.515,5.477,5.442,5.412,5.384,5.359
10.561,8.022,6.992,6.422,6.057,5.802,5.613,5.467,5.351,5.257,5.178,5.111,5.055,5.005,4.962,4.924,4.890,4.860,4.833,4.808
10.044,7.559,6.552,5.994,5.636,5.386,5.200,5.057,4.942,4.849,4.772,4.706,4.650,4.601,4.558,4.520,4.487,4.457,4.430,4.405
9.646,7.206,6.217,5.668,5.316,5.069,4.886,4.744,4.632,4.539,4.462,4.397,4.342,4.293,4.251,4.213,4.180,4.150,4.123,4.099
9.330,6.927,5.953,5.412,5.064,4.821,4.640,4.499,4.388,4.296,4.220,4.155,4.100,4.052,4.010,3.972,3.939,3.909,3.883,3.858
9.074,6.701,5.739,5.205,4.862,4.620,4.441,4.302,4.191,4.100,4.025,3.960,3.905,3.857,3.815,3.778,3.745,3.716,3.689,3.665
8.862,6.515,5.564,5.035,4.695,4.456,4.278,4.140,4.030,3.939,3.864,3.800,3.745,3.698,3.656,3.619,3.586,3.556,3.529,3.505
8.683,6.359,5.417,4.893,4.556,4.318,4.142,4.004,3.895,3.805,3.730,3.666,3.612,3.564,3.522,3.485,3.452,3.423,3.396,3.372
8.531,6.226,5.292,4.773,4.437,4.202,4.026,3.890,3.780,3.691,3.616,3.553,3.498,3.451,3.409,3.372,3.339,3.310,3.283,3.259
8.400,6.112,5.185,4.669,4.336,4.102,3.927,3.791,3.682,3.593,3.519,3.455,3.401,3.353,3.312,3.275,3.242,3.212,3.186,3.162
8.285,6.013,5.092,4.579,4.248,4.015,3.841,3.705,3.597,3.508,3.434,3.371,3.316,3.269,3.227,3.190,3.158,3.128,3.101,3.077
8.185,5.926,5.010,4.500,4.171,3.939,3.765,3.631,3.523,3.434,3.360,3.297,3.242,3.195,3.153,3.116,3.084,3.054,3.027,3.003
8.096,5.849,4.938,4.431,4.103,3.871,3.699,3.564,3.457,3.368,3.294,3.231,3.177,3.130,3.088,3.051,3.018,2.989,2.962,2.938
8.017,5.780,4.874,4.369,4.042,3.812,3.640,3.506,3.398,3.310,3.236,3.173,3.119,3.072,3.030,2.993,2.960,2.931,2.904,2.880
7.945,5.719,4.817,4.313,3.988,3.758,3.587,3.453,3.346,3.258,3.184,3.121,3.067,3.019,2.978,2.941,2.908,2.879,2.852,2.827
7.881,5.664,4.765,4.264,3.939,3.710,3.539,3.406,3.299,3.211,3.137,3.074,3.020,2.973,2.931,2.894,2.861,2.832,2.805,2.781
7.823,5.614,4.718,4.218,3.895,3.667,3.496,3.363,3.256,3.168,3.094,3.032,2.977,2.930,2.889,2.852,2.819,2.789,2.762,2.738
7.770,5.568,4.675,4.177,3.855,3.627,3.457,3.324,3.217,3.129,3.056,2.993,2.939,2.892,2.850,2.813,2.780,2.751,2.724,2.699
7.721,5.526,4.637,4.140,3.818,3.591,3.421,3.288,3.182,3.094,3.021,2.958,2.904,2.857,2.815,2.778,2.745,2.715,2.688,2.664
7.677,5.488,4.601,4.106,3.785,3.558,3.388,3.256,3.149,3.062,2.988,2.926,2.871,2.824,2.783,2.746,2.713,2.683,2.656,2.632
7.636,5.453,4.568,4.074,3.754,3.528,3.358,3.226,3.120,3.032,2.959,2.896,2.842,2.795,2.753,2.716,2.683,2.653,2.626,2.602
7.598,5.420,4.538,4.045,3.725,3.499,3.330,3.198,3.092,3.005,2.931,2.868,2.814,2.767,2.726,2.689,2.656,2.626,2.599,2.574
7.562,5.390,4.510,4.018,3.699,3.473,3.305,3.173,3.067,2.979,2.906,2.843,2.789,2.742,2.700,2.663,2.630,2.600,2.573,2.549
7.530,5.362,4.484,3.993,3.675,3.449,3.281,3.149,3.043,2.955,2.882,2.820,2.765,2.718,2.677,2.640,2.606,2.577,2.550,2.525
7.499,5.336,4.459,3.969,3.652,3.427,3.258,3.127,3.021,2.934,2.860,2.798,2.744,2.696,2.655,2.618,2.584,2.555,2.527,2.503
7.471,5.312,4.437,3.948,3.630,3.406,3.238,3.106,3.000,2.913,2.840,2.777,2.723,2.676,2.634,2.597,2.564,2.534,2.507,2.482
7.444,5.289,4.416,3.927,3.611,3.386,3.218,3.087,2.981,2.894,2.821,2.758,2.704,2.657,2.615,2.578,2.545,2.515,2.488,2.463
7.419,5.268,4.396,3.908,3.592,3.368,3.200,3.069,2.963,2.876,2.803,2.740,2.686,2.639,2.597,2.560,2.527,2.497,2.470,2.445
7.396,5.248,4.377,3.890,3.574,3.351,3.183,3.052,2.946,2.859,2.786,2.723,2.669,2.622,2.580,2.543,2.510,2.480,2.453,2.428
7.373,5.229,4.360,3.873,3.558,3.334,3.167,3.036,2.930,2.843,2.770,2.707,2.653,2.606,2.564,2.527,2.494,2.464,2.437,2.412
7.353,5.211,4.343,3.858,3.542,3.319,3.152,3.021,2.915,2.828,2.755,2.692,2.638,2.591,2.549,2.512,2.479,2.449,2.421,2.397
7.333,5.194,4.327,3.843,3.528,3.305,3.137,3.006,2.901,2.814,2.741,2.678,2.624,2.577,2.535,2.498,2.465,2.434,2.407,2.382
7.314,5.179,4.313,3.828,3.514,3.291,3.124,2.993,2.888,2.801,2.727,2.665,2.611,2.563,2.522,2.484,2.451,2.421,2.394,2.369
7.296,5.163,4.299,3.815,3.501,3.278,3.111,2.980,2.875,2.788,2.715,2.652,2.598,2.551,2.509,2.472,2.438,2.408,2.381,2.356
7.280,5.149,4.285,3.802,3.488,3.266,3.099,2.968,2.863,2.776,2.703,2.640,2.586,2.539,2.497,2.460,2.426,2.396,2.369,2.344
7.264,5.136,4.273,3.790,3.476,3.254,3.087,2.957,2.851,2.764,2.691,2.629,2.575,2.527,2.485,2.448,2.415,2.385,2.357,2.332
7.248,5.123,4.261,3.778,3.465,3.243,3.076,2.946,2.840,2.754,2.680,2.618,2.564,2.516,2.475,2.437,2.404,2.374,2.346,2.321
7.234,5.110,4.249,3.767,3.454,3.232,3.066,2.935,2.830,2.743,2.670,2.608,2.553,2.506,2.464,2.427,2.393,2.363,2.336,2.311
7.220,5.099,4.238,3.757,3.444,3.222,3.056,2.925,2.820,2.733,2.660,2.598,2.544,2.496,2.454,2.417,2.384,2.353,2.326,2.301
7.207,5.087,4.228,3.747,3.434,3.213,3.046,2.916,2.811,2.724,2.651,2.588,2.534,2.487,2.445,2.408,2.374,2.344,2.316,2.291
7.194,5.077,4.218,3.737,3.425,3.204,3.037,2.907,2.802,2.715,2.642,2.579,2.525,2.478,2.436,2.399,2.365,2.335,2.307,2.282
7.182,5.066,4.208,3.728,3.416,3.195,3.028,2.898,2.793,2.706,2.633,2.571,2.517,2.469,2.427,2.390,2.356,2.326,2.299,2.274
7.171,5.057,4.199,3.720,3.408,3.186,3.020,2.890,2.785,2.698,2.625,2.562,2.508,2.461,2.419,2.382,2.348,2.318,2.290,2.265
7.159,5.047,4.191,3.711,3.400,3.178,3.012,2.882,2.777,2.690,2.617,2.555,2.500,2.453,2.411,2.374,2.340,2.310,2.282,2.257
7.149,5.038,4.182,3.703,3.392,3.171,3.005,2.874,2.769,2.683,2.610,2.547,2.493,2.445,2.403,2.366,2.333,2.302,2.275,2.250
7.139,5.030,4.174,3.695,3.384,3.163,2.997,2.867,2.762,2.675,2.602,2.540,2.486,2.438,2.396,2.359,2.325,2.295,2.267,2.242
7.129,5.021,4.167,3.688,3.377,3.156,2.990,2.860,2.755,2.668,2.595,2.533,2.479,2.431,2.389,2.352,2.318,2.288,2.260,2.235
7.119,5.013,4.159,3.681,3.370,3.149,2.983,2.853,2.748,2.662,2.589,2.526,2.472,2.424,2.382,2.345,2.311,2.281,2.253,2.228
7.110,5.006,4.152,3.674,3.363,3.143,2.977,2.847,2.742,2.655,2.582,2.520,2.465,2.418,2.376,2.339,2.305,2.275,2.247,2.222
7.102,4.998,4.145,3.667,3.357,3.136,2.971,2.841,2.736,2.649,2.576,2.513,2.459,2.412,2.370,2.332,2.299,2.268,2.241,2.215
7.093,4.991,4.138,3.661,3.351,3.130,2.965,2.835,2.730,2.643,2.570,2.507,2.453,2.406,2.364,2.326,2.293,2.262,2.235,2.209
7.085,4.984,4.132,3.655,3.345,3.124,2.959,2.829,2.724,2.637,2.564,2.502,2.447,2.400,2.358,2.320,2.287,2.256,2.229,2.203
7.077,4.977,4.126,3.649,3.339,3.119,2.953,2.823,2.718,2.632,2.559,2.496,2.442,2.394,2.352,2.315,2.281,2.251,2.223,2.198
7.070,4.971,4.120,3.643,3.333,3.113,2.948,2.818,2.713,2.626,2.553,2.491,2.436,2.389,2.347,2.309,2.276,2.245,2.218,2.192
7.062,4.965,4.114,3.638,3.328,3.108,2.942,2.813,2.708,2.621,2.548,2.486,2.431,2.384,2.342,2.304,2.270,2.240,2.212,2.187
7.055,4.959,4.109,3.632,3.323,3.103,2.937,2.808,2.703,2.616,2.543,2.481,2.426,2.379,2.337,2.299,2.265,2.235,2.207,2.182
7.048,4.953,4.103,3.627,3.318,3.098,2.932,2.803,2.698,2.611,2.538,2.476,2.421,2.374,2.332,2.294,2.260,2.230,2.202,2.177
7.042,4.947,4.098,3.622,3.313,3.093,2.928,2.798,2.693,2.607,2.534,2.471,2.417,2.369,2.327,2.289,2.256,2.225,2.198,2.172
